ticker,alpha_id,direction,eligible,target_h,is_pf,oos_pf,ho_n,ho_pf,ho_net,ho_wr
BTCEUR,ALPHA-BTCEUR-1D-260911-13836,short,False,0,2.124,1.182,22,0.579,-10.61,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-13840,long,False,1,2.445,0.681,23,0.66,-10.8,0.4348
BTCEUR,ALPHA-BTCEUR-1D-260911-13849,long,False,5,2.071,0.703,27,0.685,-17.12,0.3704
BTCEUR,ALPHA-BTCEUR-1D-260911-13853,short,False,0,2.144,1.05,19,0.725,-5.66,0.4737
BTCEUR,ALPHA-BTCEUR-1D-260911-13864,short,False,0,2.068,0.921,15,0.733,-3.92,0.4667
COPPER,ALPHA-COPPER-1D-260911-025,long,True,10,1.782,1.192,31,1.822,27.52,0.5806
COPPER,ALPHA-COPPER-1D-260911-036,long,True,14,2.378,1.656,23,0.956,-1.67,0.5652
COPPER,ALPHA-COPPER-1D-260911-054,long,True,14,2.648,1.321,35,1.264,15.93,0.6286
COPPER,ALPHA-COPPER-1D-260911-055,long,True,14,3.048,1.47,34,1.218,13.18,0.6176
COPPER,ALPHA-COPPER-1D-260911-066,long,False,40,3.371,2.416,49,1.68,63.75,0.6122
COPPER,ALPHA-COPPER-1D-260911-067,long,True,14,2.54,1.481,44,0.972,-2.44,0.5682
COPPER,ALPHA-COPPER-1D-260911-068,long,True,14,4.995,1.142,36,0.943,-4.15,0.5556
COPPER,ALPHA-COPPER-1D-260911-074,long,False,40,4.625,2.594,45,1.417,41.15,0.5778
COPPER,ALPHA-COPPER-1D-260911-075,long,True,14,3.158,1.273,38,1.173,11.98,0.6053
COPPER,ALPHA-COPPER-1D-260911-714,long,True,2,1.826,2.192,14,16.593,25.28,0.9286
COPPER,ALPHA-COPPER-1D-260911-960,long,True,14,2.084,1.328,30,2.693,51.35,0.7333
COPPER,ALPHA-COPPER-1D-260911-967,long,True,14,2.266,1.903,35,1.015,1.0,0.6
COPPER,ALPHA-COPPER-1D-260911-1025,long,True,10,2.027,1.956,36,0.656,-22.84,0.4722
COPPER,ALPHA-COPPER-1D-260911-1047,long,True,4,1.408,1.877,19,1.084,1.93,0.5789
COPPER,ALPHA-COPPER-1D-260911-1070,long,True,14,2.146,1.545,25,1.727,25.25,0.64
COPPER,ALPHA-COPPER-1D-260911-1089,long,True,12,2.667,1.489,34,0.54,-40.32,0.4412
COPPER,ALPHA-COPPER-1D-260911-1140,long,True,10,2.149,2.678,36,0.808,-13.55,0.5278
COPPER,ALPHA-COPPER-1D-260911-1145,long,True,10,2.176,1.923,38,0.607,-34.63,0.4474
COPPER,ALPHA-COPPER-1D-260911-1403,short,False,14,1.813,0.839,41,0.899,-7.76,0.5122
COPPER,ALPHA-COPPER-1D-260911-1428,short,False,7,1.982,0.64,43,0.495,-44.31,0.3953
COPPER,ALPHA-COPPER-1D-260911-1809,long,True,20,2.129,1.647,42,2.629,81.09,0.6667
COPPER,ALPHA-COPPER-1D-260911-1844,long,True,1,2.064,1.901,39,0.887,-3.96,0.4872
COPPER,ALPHA-COPPER-1D-260911-1845,long,True,1,2.086,1.308,42,0.926,-2.69,0.5
COPPER,ALPHA-COPPER-1D-260911-1851,long,True,7,2.155,1.557,52,1.29,19.95,0.5769
COPPER,ALPHA-COPPER-1D-260911-1916,long,False,40,3.05,1.938,39,2.03,72.57,0.6667
COPPER,ALPHA-COPPER-1D-260911-1917,long,True,20,3.462,2.192,33,2.125,52.35,0.697
COPPER,ALPHA-COPPER-1D-260911-1918,long,False,40,4.067,1.112,27,1.372,24.2,0.5926
COPPER,ALPHA-COPPER-1D-260911-1942,long,True,14,2.011,1.618,32,2.437,47.78,0.7188
COPPER,ALPHA-COPPER-1D-260911-1953,long,True,20,2.721,1.897,65,1.25,34.83,0.6154
COPPER,ALPHA-COPPER-1D-260911-2010,long,True,14,2.18,1.761,48,1.036,3.38,0.5625
COPPER,ALPHA-COPPER-1D-260911-2011,long,True,14,3.201,1.3,33,0.765,-17.0,0.5152
COPPER,ALPHA-COPPER-1D-260911-2037,long,True,10,1.867,1.273,29,2.054,29.23,0.5862
COPPER,ALPHA-COPPER-1D-260911-2122,short,False,50,6.322,0.706,17,0.555,-21.38,0.3529
COPPER,ALPHA-COPPER-1D-260911-2175,long,True,14,2.362,4.565,31,1.462,20.75,0.6129
COPPER,ALPHA-COPPER-1D-260911-2290,long,False,40,2.616,2.269,44,1.565,50.92,0.6136
COPPER,ALPHA-COPPER-1D-260911-2291,long,True,20,3.431,2.368,41,1.303,23.47,0.5854
COPPER,ALPHA-COPPER-1D-260911-2292,long,True,20,3.463,3.867,37,1.22,15.94,0.5405
COPPER,ALPHA-COPPER-1D-260911-2361,long,True,20,3.753,1.988,44,1.552,39.34,0.6136
COPPER,ALPHA-COPPER-1D-260911-2362,long,True,20,5.99,3.949,43,1.292,23.04,0.5349
COPPER,ALPHA-COPPER-1D-260911-2417,long,True,10,2.442,9.589,24,0.828,-7.11,0.375
COPPER,ALPHA-COPPER-1D-260911-2421,long,True,10,2.206,8.614,32,0.922,-4.19,0.4375
COPPER,ALPHA-COPPER-1D-260911-4295,short,False,10,2.042,0.418,26,1.565,16.61,0.6154
COPPER,ALPHA-COPPER-1D-260911-4778,short,False,10,2.814,0.437,21,1.116,2.96,0.5238
COPPER,ALPHA-COPPER-1D-260911-5049,long,True,10,1.82,2.624,20,2.495,22.2,0.7
COPPER,ALPHA-COPPER-1D-260911-5361,short,False,10,2.047,1.046,24,0.622,-18.05,0.375
COPPER,ALPHA-COPPER-1D-260911-5415,long,True,3,1.508,1.51,18,0.491,-16.03,0.3333
COPPER,ALPHA-COPPER-1D-260911-5515,short,False,5,1.703,0.689,31,1.237,6.85,0.4516
COPPER,ALPHA-COPPER-1D-260911-6245,long,False,1,1.541,0.894,40,0.682,-14.13,0.45
COPPER,ALPHA-COPPER-1D-260911-6246,long,False,1,1.722,0.905,28,0.949,-1.52,0.5357
COPPER,ALPHA-COPPER-1D-260911-6247,long,False,1,2.541,0.924,22,0.766,-6.49,0.5
COPPER,ALPHA-COPPER-1D-260911-6317,long,False,1,1.706,1.087,36,1.067,2.03,0.6111
COPPER,ALPHA-COPPER-1D-260911-6318,long,False,1,1.901,1.066,29,1.119,2.87,0.5517
COPPER,ALPHA-COPPER-1D-260911-7770,long,True,2,1.726,2.197,14,16.816,25.64,0.9286
COPPER,ALPHA-COPPER-1D-260911-8230,long,True,2,1.731,2.192,14,16.593,25.28,0.9286
COPPER,ALPHA-COPPER-1D-260911-8846,long,True,7,2.172,1.466,17,7.044,33.15,0.7647
COPPER,ALPHA-COPPER-1D-260911-8902,long,True,2,1.631,1.619,14,16.593,25.28,0.9286
COPPER,ALPHA-COPPER-1D-260911-9177,short,False,10,1.903,0.558,16,0.299,-29.51,0.25
COPPER,ALPHA-COPPER-1D-260911-9577,long,True,2,2.086,1.481,24,0.603,-14.1,0.4583
COPPER,ALPHA-COPPER-1D-260911-9578,long,True,2,2.044,1.539,24,0.603,-14.1,0.4583
COPPER,ALPHA-COPPER-1D-260911-9579,long,True,2,2.127,1.221,26,0.71,-10.32,0.5
COPPER,ALPHA-COPPER-1D-260911-9580,long,True,2,2.012,1.205,26,0.71,-10.32,0.5
COPPER,ALPHA-COPPER-1D-260911-9589,long,True,2,2.017,1.121,15,0.631,-7.35,0.4667
COPPER,ALPHA-COPPER-1D-260911-9654,long,True,2,1.851,1.187,21,0.491,-17.25,0.4286
COPPER,ALPHA-COPPER-1D-260911-9655,long,True,2,1.794,1.206,21,0.491,-17.27,0.4286
COPPER,ALPHA-COPPER-1D-260911-9664,long,True,3,2.503,1.186,10,0.32,-14.61,0.3
COPPER,ALPHA-COPPER-1D-260911-9670,long,True,2,1.808,1.297,11,0.622,-6.53,0.3636
COPPER,ALPHA-COPPER-1D-260911-9881,long,True,3,1.985,1.218,20,0.534,-15.4,0.4
COPPER,ALPHA-COPPER-1D-260911-10038,long,True,2,1.888,1.274,22,0.839,-3.91,0.5
COPPER,ALPHA-COPPER-1D-260911-10087,long,False,56,2.324,3.318,12,2.378,27.6,0.75
COPPER,ALPHA-COPPER-1D-260911-10088,long,False,56,2.929,3.747,10,1.354,9.61,0.6
COPPER,ALPHA-COPPER-1D-260911-11705,short,True,20,1.788,1.403,24,0.494,-37.7,0.375
COPPER,ALPHA-COPPER-1D-260911-12295,long,True,2,1.643,2.994,37,0.572,-18.17,0.4054
COPPER,ALPHA-COPPER-1D-260911-12296,long,True,2,1.777,2.815,17,1.323,4.23,0.5294
COPPER,ALPHA-COPPER-1D-260911-12358,long,True,14,1.872,1.5,26,3.389,60.42,0.7692
COPPER,ALPHA-COPPER-1D-260911-12828,long,True,2,1.833,1.238,21,0.637,-9.62,0.4762
COPPER,ALPHA-COPPER-1D-260911-12837,long,True,14,2.85,1.509,29,1.06,3.48,0.5862
COPPER,ALPHA-COPPER-1D-260911-12867,long,False,28,2.564,2.313,15,1.845,17.89,0.7333
COPPER,ALPHA-COPPER-1D-260911-12869,long,True,2,2.654,2.033,17,0.699,-6.67,0.4706
COPPER,ALPHA-COPPER-1D-260911-12874,long,False,56,4.299,1.296,15,11.414,47.4,0.8667
COPPER,ALPHA-COPPER-1D-260911-12931,long,False,28,2.498,1.728,15,1.396,10.38,0.6667
COPPER,ALPHA-COPPER-1D-260911-12941,short,False,10,2.138,0.888,13,1.122,2.65,0.6923
COPPER,ALPHA-COPPER-1D-260911-12957,long,True,2,2.029,1.308,25,0.898,-2.88,0.52
COPPER,ALPHA-COPPER-1D-260911-12992,long,True,14,2.378,1.656,23,0.956,-1.67,0.5652
COPPER,ALPHA-COPPER-1D-260911-13011,long,True,2,2.244,1.165,18,0.751,-5.51,0.5
COPPER,ALPHA-COPPER-1D-260911-13034,long,True,2,1.8,1.112,21,0.491,-17.25,0.4286
COPPER,ALPHA-COPPER-1D-260911-13067,long,True,2,1.913,1.373,13,0.465,-11.3,0.3846
COPPER,ALPHA-COPPER-1D-260911-13084,long,True,3,2.503,1.37,10,0.32,-14.61,0.3
COPPER,ALPHA-COPPER-1D-260911-13154,long,True,2,2.443,1.242,21,0.637,-9.62,0.4762
COPPER,ALPHA-COPPER-1D-260911-13188,long,True,2,2.478,1.743,18,0.707,-6.49,0.5
COPPER,ALPHA-COPPER-1D-260911-13278,long,True,2,1.876,1.507,13,0.506,-10.44,0.3846
COPPER,ALPHA-COPPER-1D-260911-13307,long,False,10,1.895,1.094,28,2.05,28.95,0.5714
COPPER,ALPHA-COPPER-1D-260911-13336,long,False,5,2.028,1.094,14,0.551,-9.05,0.5714
DAX,ALPHA-DAX-1D-260911-023,long,True,10,2.053,3.088,46,1.84,30.34,0.6522
DAX,ALPHA-DAX-1D-260911-324,long,True,20,2.492,4.377,40,0.662,-18.61,0.45
DAX,ALPHA-DAX-1D-260911-480,long,True,10,2.125,1.244,31,0.95,-1.59,0.4516
DAX,ALPHA-DAX-1D-260911-708,long,True,5,3.036,1.5,19,2.219,10.94,0.6842
DAX,ALPHA-DAX-1D-260911-709,long,True,5,2.65,1.679,25,1.438,6.99,0.56
DAX,ALPHA-DAX-1D-260911-719,long,True,20,1.797,3.631,25,1.354,11.14,0.64
DAX,ALPHA-DAX-1D-260911-720,long,True,20,1.906,2.335,26,1.1,3.14,0.6538
DAX,ALPHA-DAX-1D-260911-721,long,True,20,1.746,4.414,25,1.354,11.14,0.64
DAX,ALPHA-DAX-1D-260911-1285,long,True,4,1.942,1.893,34,0.536,-16.41,0.3529
DAX,ALPHA-DAX-1D-260911-1603,long,False,40,3.255,3.674,29,1.298,17.91,0.6552
DAX,ALPHA-DAX-1D-260911-1623,long,True,5,2.371,1.294,34,0.707,-11.88,0.4412
DAX,ALPHA-DAX-1D-260911-1630,long,False,5,3.134,0.946,49,1.024,1.07,0.5306
DAX,ALPHA-DAX-1D-260911-1974,long,True,6,1.92,1.671,31,1.996,20.41,0.6452
DAX,ALPHA-DAX-1D-260911-1975,long,True,6,2.09,1.353,34,1.571,15.84,0.6176
DAX,ALPHA-DAX-1D-260911-1976,long,True,6,1.564,1.817,44,0.993,-0.34,0.5455
DAX,ALPHA-DAX-1D-260911-1996,long,True,4,1.683,1.113,40,0.735,-12.26,0.45
DAX,ALPHA-DAX-1D-260911-1997,long,True,6,1.855,1.189,43,1.159,6.77,0.5814
DAX,ALPHA-DAX-1D-260911-2088,long,True,7,2.081,1.164,45,1.263,9.7,0.6
DAX,ALPHA-DAX-1D-260911-2092,long,True,20,2.799,2.035,62,2.02,57.14,0.7097
DAX,ALPHA-DAX-1D-260911-2802,long,True,1,1.927,1.802,18,0.224,-9.25,0.3889
DAX,ALPHA-DAX-1D-260911-2806,long,True,7,2.536,1.521,40,0.816,-7.09,0.5
DAX,ALPHA-DAX-1D-260911-2811,long,True,4,2.834,2.084,7,0.061,-9.22,0.1429
DAX,ALPHA-DAX-1D-260911-2812,long,False,10,4.464,0.859,10,0.568,-3.88,0.5
DAX,ALPHA-DAX-1D-260911-2813,long,True,10,3.381,1.32,24,2.162,16.09,0.6667
DAX,ALPHA-DAX-1D-260911-2818,long,True,4,1.956,2.282,14,0.291,-9.26,0.2857
DAX,ALPHA-DAX-1D-260911-2823,long,True,4,2.435,1.407,15,0.229,-12.95,0.3333
DAX,ALPHA-DAX-1D-260911-2824,long,True,7,2.704,1.488,21,0.69,-6.99,0.4762
DAX,ALPHA-DAX-1D-260911-2827,long,True,4,1.852,1.64,13,0.356,-9.98,0.3077
DAX,ALPHA-DAX-1D-260911-2828,long,True,10,3.141,1.378,37,1.302,10.33,0.6216
DAX,ALPHA-DAX-1D-260911-2833,long,True,4,2.086,1.47,14,0.226,-13.0,0.2857
DAX,ALPHA-DAX-1D-260911-2834,long,True,7,2.483,1.532,40,0.774,-8.72,0.5
DAX,ALPHA-DAX-1D-260911-2864,long,True,10,3.33,2.695,25,1.899,17.96,0.76
DAX,ALPHA-DAX-1D-260911-2866,long,True,7,3.903,2.378,22,1.844,12.52,0.6818
DAX,ALPHA-DAX-1D-260911-2867,long,True,10,3.683,1.948,29,1.533,14.92,0.7241
DAX,ALPHA-DAX-1D-260911-2869,long,True,7,2.642,2.219,34,1.306,8.87,0.6176
DAX,ALPHA-DAX-1D-260911-2871,long,True,10,3.816,2.035,31,1.444,13.29,0.6774
DAX,ALPHA-DAX-1D-260911-2873,long,True,10,4.026,2.211,33,1.455,14.42,0.6667
DAX,ALPHA-DAX-1D-260911-2875,long,True,10,3.6,2.592,36,1.665,21.08,0.6944
DAX,ALPHA-DAX-1D-260911-2900,long,True,2,2.196,1.141,24,0.352,-14.5,0.375
DAX,ALPHA-DAX-1D-260911-2902,long,True,5,3.004,2.779,19,0.622,-6.41,0.4211
DAX,ALPHA-DAX-1D-260911-2903,long,True,5,3.017,1.739,33,0.716,-7.26,0.4545
DAX,ALPHA-DAX-1D-260911-2906,long,True,5,3.731,1.423,28,0.551,-10.82,0.3929
DAX,ALPHA-DAX-1D-260911-2908,long,False,4,2.594,0.984,33,0.578,-12.24,0.4545
DAX,ALPHA-DAX-1D-260911-2912,long,True,5,3.193,1.458,35,0.793,-5.3,0.4857
DAX,ALPHA-DAX-1D-260911-2928,long,True,7,2.242,1.787,37,1.733,19.31,0.5946
DAX,ALPHA-DAX-1D-260911-2936,long,True,4,3.745,1.231,33,0.958,-0.93,0.5152
DAX,ALPHA-DAX-1D-260911-2939,long,True,4,2.88,1.218,27,0.525,-12.79,0.4815
DAX,ALPHA-DAX-1D-260911-2967,long,True,10,2.24,1.841,21,2.052,16.35,0.6667
DAX,ALPHA-DAX-1D-260911-2968,long,True,10,1.723,2.088,26,1.792,16.58,0.6538
DAX,ALPHA-DAX-1D-260911-2975,long,True,10,2.347,5.696,20,1.675,14.15,0.75
DAX,ALPHA-DAX-1D-260911-2976,long,True,10,2.31,3.675,36,1.371,13.93,0.6389
DAX,ALPHA-DAX-1D-260911-2980,long,True,7,3.005,4.529,42,1.353,12.85,0.5714
DAX,ALPHA-DAX-1D-260911-2984,long,False,2,1.934,0.975,18,0.259,-15.97,0.2222
DAX,ALPHA-DAX-1D-260911-2987,long,False,4,2.627,0.658,28,0.384,-15.7,0.3571
DAX,ALPHA-DAX-1D-260911-2999,long,True,7,2.191,2.271,47,1.317,12.67,0.5745
DAX,ALPHA-DAX-1D-260911-3002,long,True,10,3.397,2.179,49,2.485,50.62,0.7347
DAX,ALPHA-DAX-1D-260911-3033,long,True,10,2.119,1.524,33,2.495,40.04,0.697
DAX,ALPHA-DAX-1D-260911-3046,long,True,6,2.221,2.222,33,2.352,21.95,0.6667
DAX,ALPHA-DAX-1D-260911-3057,long,True,6,1.926,1.7,38,1.819,19.02,0.6053
DAX,ALPHA-DAX-1D-260911-3145,long,True,5,2.157,1.562,25,1.016,0.28,0.52
DAX,ALPHA-DAX-1D-260911-3146,long,True,5,2.076,2.107,17,0.737,-3.71,0.5294
DAX,ALPHA-DAX-1D-260911-4361,long,True,10,2.165,1.96,41,1.945,31.08,0.6341
DAX,ALPHA-DAX-1D-260911-4557,long,True,7,2.469,2.925,30,0.929,-1.69,0.5
DAX,ALPHA-DAX-1D-260911-4563,long,True,10,2.706,1.301,30,1.098,2.63,0.4333
DAX,ALPHA-DAX-1D-260911-4568,long,True,10,1.787,2.349,40,2.155,32.11,0.65
DAX,ALPHA-DAX-1D-260911-4573,long,True,10,2.375,1.979,19,1.181,5.02,0.5789
DAX,ALPHA-DAX-1D-260911-4575,long,True,10,1.905,1.498,30,1.073,2.83,0.5333
DAX,ALPHA-DAX-1D-260911-4578,long,True,6,1.681,2.757,23,0.903,-1.99,0.4348
DAX,ALPHA-DAX-1D-260911-4579,long,True,10,2.362,1.64,35,2.382,34.0,0.6571
DAX,ALPHA-DAX-1D-260911-4705,long,True,7,2.5,1.174,26,0.983,-0.52,0.5769
DAX,ALPHA-DAX-1D-260911-4817,long,True,10,2.086,3.096,26,1.262,6.56,0.5769
DAX,ALPHA-DAX-1D-260911-4818,long,True,10,2.002,3.386,23,1.379,7.47,0.6087
DAX,ALPHA-DAX-1D-260911-4821,long,True,20,2.303,2.068,35,3.813,48.83,0.7429
DAX,ALPHA-DAX-1D-260911-4822,long,True,10,2.43,1.572,21,1.08,1.85,0.5714
DAX,ALPHA-DAX-1D-260911-4825,long,True,5,2.978,1.98,29,0.525,-13.69,0.4483
DAX,ALPHA-DAX-1D-260911-5373,long,False,48,5.726,52.007,38,1.066,7.21,0.6053
DAX,ALPHA-DAX-1D-260911-5685,long,False,40,2.35,6.175,20,1.792,29.66,0.7
DAX,ALPHA-DAX-1D-260911-5693,long,False,40,3.78,4.581,25,1.328,17.51,0.72
DAX,ALPHA-DAX-1D-260911-5694,long,False,40,2.552,5.164,31,1.861,45.98,0.7742
DAX,ALPHA-DAX-1D-260911-5722,long,False,100,6.497,49.942,19,4.519,28.46,0.6316
DAX,ALPHA-DAX-1D-260911-5956,long,True,20,1.721,4.443,25,1.358,11.28,0.64
DAX,ALPHA-DAX-1D-260911-5968,long,True,20,1.721,4.443,25,1.358,11.28,0.64
DAX,ALPHA-DAX-1D-260911-6230,long,False,0,1.966,0.833,13,1.548,3.68,0.3846
DAX,ALPHA-DAX-1D-260911-6239,long,False,0,1.966,0.833,13,1.548,3.68,0.3846
DAX,ALPHA-DAX-1D-260911-6756,long,False,2,1.6,0.896,15,0.754,-2.43,0.3333
DAX,ALPHA-DAX-1D-260911-6968,long,True,20,1.728,1.839,19,5.185,27.53,0.7895
DAX,ALPHA-DAX-1D-260911-7687,long,True,7,2.25,1.204,16,1.484,5.26,0.5
DAX,ALPHA-DAX-1D-260911-7688,long,False,10,2.073,0.934,10,2.953,11.75,0.8
DAX,ALPHA-DAX-1D-260911-8215,long,False,24,2.609,4.863,17,2.653,23.73,0.6471
DAX,ALPHA-DAX-1D-260911-8239,long,True,20,1.644,1.968,33,1.574,19.73,0.697
DAX,ALPHA-DAX-1D-260911-8246,long,True,20,1.953,1.594,26,1.549,15.2,0.7308
DAX,ALPHA-DAX-1D-260911-8266,long,True,20,2.009,2.43,16,2.46,16.61,0.6875
DAX,ALPHA-DAX-1D-260911-8424,long,False,0,3.372,0.688,21,1.665,3.03,0.4286
DAX,ALPHA-DAX-1D-260911-8491,long,True,5,2.702,1.602,26,1.246,4.56,0.6538
DAX,ALPHA-DAX-1D-260911-8492,long,True,4,2.737,1.932,22,1.582,7.36,0.7727
DAX,ALPHA-DAX-1D-260911-8551,long,True,7,1.78,1.939,16,3.857,19.3,0.6875
DAX,ALPHA-DAX-1D-260911-8626,long,True,10,2.091,1.202,30,0.907,-2.97,0.4333
DAX,ALPHA-DAX-1D-260911-8686,long,False,28,1.763,1.824,25,2.359,30.71,0.76
DAX,ALPHA-DAX-1D-260911-8691,long,False,28,1.887,1.643,25,2.476,32.11,0.68
DAX,ALPHA-DAX-1D-260911-8793,long,False,28,1.872,1.71,22,2.769,34.31,0.7727
DAX,ALPHA-DAX-1D-260911-8796,long,False,28,1.802,2.386,21,2.584,20.75,0.8095
DAX,ALPHA-DAX-1D-260911-9484,long,False,48,2.407,8.685,24,1.345,17.64,0.6667
DAX,ALPHA-DAX-1D-260911-9524,long,True,14,2.232,1.557,17,0.409,-13.97,0.4118
DAX,ALPHA-DAX-1D-260911-9525,long,True,14,2.045,1.89,17,0.409,-13.97,0.4118
DAX,ALPHA-DAX-1D-260911-9526,long,True,10,1.802,2.373,25,0.529,-12.19,0.4
DAX,ALPHA-DAX-1D-260911-9529,long,True,20,2.194,2.197,18,1.105,2.38,0.7222
DAX,ALPHA-DAX-1D-260911-9604,long,True,10,2.091,1.302,32,0.969,-1.0,0.4688
DAX,ALPHA-DAX-1D-260911-9751,long,True,14,2.634,1.526,37,1.914,28.68,0.6216
DAX,ALPHA-DAX-1D-260911-9752,long,True,14,2.057,1.857,43,1.38,17.38,0.5581
DAX,ALPHA-DAX-1D-260911-9757,long,True,4,2.599,2.403,19,2.841,13.41,0.7895
DAX,ALPHA-DAX-1D-260911-9758,long,True,5,2.105,2.363,27,0.942,-1.33,0.5926
DAX,ALPHA-DAX-1D-260911-9891,long,True,10,2.384,2.512,43,1.08,3.7,0.5349
DAX,ALPHA-DAX-1D-260911-9895,long,True,4,2.402,2.074,19,2.83,13.33,0.7895
DAX,ALPHA-DAX-1D-260911-9897,long,True,7,1.821,2.053,35,1.545,14.68,0.6571
DAX,ALPHA-DAX-1D-260911-10044,long,True,10,2.125,1.147,31,0.95,-1.59,0.4516
DAX,ALPHA-DAX-1D-260911-10199,long,True,10,2.125,1.244,31,0.95,-1.59,0.4516
DAX,ALPHA-DAX-1D-260911-10472,long,True,20,2.039,2.112,11,0.509,-16.03,0.6364
DAX,ALPHA-DAX-1D-260911-11387,long,True,2,1.793,3.858,19,3.419,12.95,0.5263
DAX,ALPHA-DAX-1D-260911-11537,short,False,3,1.851,0.761,15,0.155,-16.38,0.2667
DAX,ALPHA-DAX-1D-260911-11898,long,False,0,1.739,0.66,15,1.695,4.42,0.5333
DAX,ALPHA-DAX-1D-260911-11962,long,False,2,2.079,0.82,10,0.828,-1.46,0.4
DAX,ALPHA-DAX-1D-260911-12017,long,False,0,3.372,0.688,21,1.665,3.03,0.4286
DAX,ALPHA-DAX-1D-260911-12127,long,False,2,2.229,0.73,13,1.841,7.17,0.5385
DAX,ALPHA-DAX-1D-260911-12168,long,False,48,3.11,3.373,13,0.989,-0.4,0.5385
DAX,ALPHA-DAX-1D-260911-12195,long,True,1,2.934,1.594,9,0.13,-7.53,0.2222
DAX,ALPHA-DAX-1D-260911-12220,long,True,7,3.623,3.876,16,0.823,-2.93,0.5625
DAX,ALPHA-DAX-1D-260911-12235,long,False,2,2.229,0.73,13,1.841,7.17,0.5385
DAX,ALPHA-DAX-1D-260911-12406,long,False,2,2.079,0.82,10,0.828,-1.46,0.4
DAX,ALPHA-DAX-1D-260911-12473,long,False,0,2.187,1.019,17,1.176,1.52,0.4706
DAX,ALPHA-DAX-1D-260911-12526,long,True,4,2.937,1.787,8,0.044,-13.0,0.125
ETHEUR,ALPHA-ETHEUR-1D-260911-138,short,False,2,2.022,0.938,22,0.96,-2.06,0.5909
ETHEUR,ALPHA-ETHEUR-1D-260911-423,short,False,0,1.967,0.828,20,1.342,5.36,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-424,short,False,0,2.035,0.726,15,1.016,0.22,0.4667
ETHEUR,ALPHA-ETHEUR-1D-260911-446,short,False,0,2.287,0.471,16,0.687,-6.62,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-465,short,False,0,2.539,0.629,19,0.721,-5.58,0.4737
ETHEUR,ALPHA-ETHEUR-1D-260911-466,short,False,0,3.073,0.621,14,0.708,-5.08,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-474,short,False,0,2.5,0.746,16,1.499,6.09,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-534,long,False,0,2.213,0.723,19,0.562,-16.05,0.3158
ETHEUR,ALPHA-ETHEUR-1D-260911-601,short,False,0,2.623,0.723,19,1.851,11.67,0.4737
ETHEUR,ALPHA-ETHEUR-1D-260911-720,long,True,7,4.703,2.029,28,0.048,-270.15,0.1071
ETHEUR,ALPHA-ETHEUR-1D-260911-750,short,False,0,2.119,0.547,16,1.14,1.86,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-848,short,False,0,2.284,0.542,17,1.002,0.03,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-1083,short,False,1,1.836,0.484,21,0.383,-25.47,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-1084,short,False,1,2.103,0.739,19,0.329,-27.5,0.5263
ETHEUR,ALPHA-ETHEUR-1D-260911-1087,short,False,1,1.941,0.874,16,0.581,-14.29,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-2184,short,False,0,3.279,0.937,27,1.056,1.62,0.5185
ETHEUR,ALPHA-ETHEUR-1D-260911-2202,short,False,0,1.936,2.846,22,1.056,1.28,0.5909
ETHEUR,ALPHA-ETHEUR-1D-260911-2203,short,False,0,1.949,2.542,15,0.883,-2.27,0.6
ETHEUR,ALPHA-ETHEUR-1D-260911-2344,short,False,0,2.578,1.095,25,1.097,1.65,0.32
ETHEUR,ALPHA-ETHEUR-1D-260911-2425,short,False,1,2.181,0.719,21,2.065,15.79,0.5714
ETHEUR,ALPHA-ETHEUR-1D-260911-2512,short,True,1,1.99,1.435,2,inf,3.48,1.0
ETHEUR,ALPHA-ETHEUR-1D-260911-2584,short,False,0,2.466,1.197,1,inf,0.85,1.0
ETHEUR,ALPHA-ETHEUR-1D-260911-2695,short,False,1,2.375,0.501,19,0.473,-21.84,0.4211
ETHEUR,ALPHA-ETHEUR-1D-260911-2996,short,False,0,1.528,0.821,26,0.998,-0.06,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-4027,short,True,10,2.98,1.282,32,1.263,24.72,0.5312
ETHEUR,ALPHA-ETHEUR-1D-260911-4033,short,False,2,2.49,0.984,21,1.737,22.24,0.6667
ETHEUR,ALPHA-ETHEUR-1D-260911-4094,short,True,2,1.845,1.34,20,1.01,0.46,0.6
ETHEUR,ALPHA-ETHEUR-1D-260911-4424,short,False,0,2.704,0.488,16,2.353,20.76,0.6875
ETHEUR,ALPHA-ETHEUR-1D-260911-4425,long,False,0,2.534,0.702,19,0.47,-17.03,0.3684
ETHEUR,ALPHA-ETHEUR-1D-260911-4432,long,False,0,2.149,0.701,17,0.404,-20.53,0.3529
ETHEUR,ALPHA-ETHEUR-1D-260911-4651,short,False,2,6.181,0.426,7,0.928,-0.86,0.4286
ETHEUR,ALPHA-ETHEUR-1D-260911-4862,long,False,0,3.347,3.477,13,0.818,-2.88,0.4615
