ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
BRENT,ALPHA-BRENT-1D-260911-1199,PARTIAL-EDGE,B,long,6,0.054,market,0.01,1.0,109,0.6789,2.18,171.44,19,0.7368,3.345,33.05,7.46,1.0,2.607973,"Δ(close_ema_05 / close_ema_200, lag=1) < P10 [P10=-0.01106]"
BRENT,ALPHA-BRENT-1D-260911-1200,PARTIAL-EDGE,B,long,6,0.0436,market,0.01,1.0,148,0.6622,2.018,178.94,44,0.5455,1.602,27.77,15.52,1.0,2.425734,"Δ(close_ema_05 / close_ema_200, lag=1) < P15 [P15=-0.008491]"
BRENT,ALPHA-BRENT-1D-260911-1204,PARTIAL-EDGE,B,long,6,0.0435,market,0.01,1.0,151,0.6424,1.7,142.23,41,0.5854,1.972,36.59,10.89,0.75,1.905243,Δ((close_ema_05 - close_ema_200) / std(close_ema_05 - close_ema_200)  
BRENT,ALPHA-BRENT-1D-260911-1208,PARTIAL-EDGE,B,long,6,0.043,market,0.01,1.0,144,0.6597,1.72,139.8,48,0.5,1.29,15.91,16.06,1.0,1.762885,"Δ(close_ema_10 / close_ema_20, lag=1) < P15 [P15=-0.002434]"
BRENT,ALPHA-BRENT-1D-260911-1212,PARTIAL-EDGE,B,long,6,0.053,market,0.01,1.0,142,0.6479,1.892,177.47,50,0.56,1.875,45.39,18.34,1.0,2.05903,"Δ(close_ema_10 / close_ema_50, lag=1) < P15 [P15=-0.004235]"
BRENT,ALPHA-BRENT-1D-260911-1214,PARTIAL-EDGE,B,long,6,0.0529,market,0.01,1.0,151,0.6225,1.695,157.72,41,0.5122,1.758,32.32,12.18,0.75,1.687006,Δ((close_ema_10 - close_ema_50) / std(close_ema_10 - close_ema_50)  [s
BRENT,ALPHA-BRENT-1D-260911-1216,PARTIAL-EDGE,B,long,6,0.0535,market,0.01,1.0,142,0.6197,1.823,164.63,50,0.56,2.023,50.5,18.34,1.0,1.908785,"Δ(close_ema_10 / close_ema_100, lag=1) < P15 [P15=-0.004916]"
BRENT,ALPHA-BRENT-1D-260911-1218,PARTIAL-EDGE,B,long,6,0.0531,market,0.01,1.0,150,0.6133,1.714,158.64,42,0.5952,2.698,55.86,9.25,1.0,1.750217,Δ((close_ema_10 - close_ema_100) / std(close_ema_10 - close_ema_100)  
BRENT,ALPHA-BRENT-1D-260911-1220,PARTIAL-EDGE,B,long,6,0.0538,market,0.01,1.0,145,0.6207,1.821,171.63,47,0.617,2.964,69.85,8.2,1.0,1.902861,"Δ(close_ema_10 / close_ema_200, lag=1) < P15 [P15=-0.005227]"
BRENT,ALPHA-BRENT-1D-260911-1222,PARTIAL-EDGE,B,long,6,0.0535,market,0.01,1.0,148,0.6149,1.711,159.14,44,0.6136,2.409,55.38,14.68,1.0,1.650187,Δ((close_ema_10 - close_ema_200) / std(close_ema_10 - close_ema_200)  
BRENT,ALPHA-BRENT-1D-260911-1241,PARTIAL-EDGE,C,long,10,0.0861,market,0.01,1.0,95,0.6526,1.819,154.33,33,0.5152,1.104,5.94,16.18,0.75,1.267719,"Δ(high_ema_03 / high_ema_10, lag=1) < P10 [P10=-0.007717]"
BRENT,ALPHA-BRENT-1D-260911-1245,PARTIAL-EDGE,B,long,7,0.0716,market,0.01,1.0,139,0.6187,2.036,215.07,53,0.5472,1.198,17.06,27.03,1.0,1.713827,"Δ(high_ema_03 / high_ema_10, lag=3) < P15 [P15=-0.01358]"
BRENT,ALPHA-BRENT-1D-260911-1254,PARTIAL-EDGE,B,long,10,0.078,market,0.01,1.0,81,0.679,2.029,153.2,22,0.5455,1.239,9.46,12.15,1.0,1.560877,"Δ(high_ema_03 / high_ema_20, lag=1) < P8 [P8=-0.01096]"
BRENT,ALPHA-BRENT-1D-260911-1262,PARTIAL-EDGE,B,long,5,0.0676,market,0.01,1.0,102,0.5784,1.556,100.16,26,0.5769,1.484,15.11,14.05,1.0,1.472461,Δ((high_ema_03 - high_ema_20) / std(high_ema_03 - high_ema_20)  [std=2
BRENT,ALPHA-BRENT-1D-260911-1268,PARTIAL-EDGE,B,long,10,0.0779,market,0.01,1.0,83,0.6627,2.123,163.57,20,0.6,2.204,26.74,11.58,1.0,1.651082,"Δ(high_ema_03 / high_ema_50, lag=1) < P8 [P8=-0.01322]"
BRENT,ALPHA-BRENT-1D-260911-1273,PARTIAL-EDGE,B,long,4,0.0466,market,0.01,1.0,141,0.6028,1.515,100.36,51,0.5882,1.904,36.04,21.26,1.0,1.79383,"Δ(high_ema_03 / high_ema_50, lag=3) < P15 [P15=-0.02177]"
BRENT,ALPHA-BRENT-1D-260911-1281,PARTIAL-EDGE,B,long,10,0.0729,market,0.01,1.0,83,0.6867,2.492,190.34,20,0.65,2.283,27.5,11.58,1.0,2.125341,"Δ(high_ema_03 / high_ema_100, lag=1) < P8 [P8=-0.01396]"
BRENT,ALPHA-BRENT-1D-260911-1293,PARTIAL-EDGE,B,long,6,0.054,market,0.01,1.0,142,0.6338,1.754,162.51,50,0.64,3.407,78.01,15.29,1.0,1.843438,Δ((high_ema_03 - high_ema_100) / std(high_ema_03 - high_ema_100)  [std
BRENT,ALPHA-BRENT-1D-260911-1296,PARTIAL-EDGE,B,long,6,0.0548,market,0.01,1.0,144,0.6042,1.572,137.46,48,0.5208,1.377,22.0,17.51,1.0,1.399668,"Δ(high_ema_03 / high_ema_200, lag=1) < P15 [P15=-0.009634]"
BRENT,ALPHA-BRENT-1D-260911-1300,PARTIAL-EDGE,B,long,6,0.0543,market,0.01,1.0,144,0.6667,1.994,202.78,48,0.6667,3.979,86.3,15.29,1.0,2.230959,"Δ(high_ema_03 / high_ema_200, lag=3) < P15 [P15=-0.02365]"
BRENT,ALPHA-BRENT-1D-260911-1302,PARTIAL-EDGE,B,long,6,0.0545,market,0.01,1.0,144,0.5972,1.6,142.79,48,0.5625,1.597,32.54,15.35,1.0,1.482184,Δ((high_ema_03 - high_ema_200) / std(high_ema_03 - high_ema_200)  [std
BRENT,ALPHA-BRENT-1D-260911-1306,PARTIAL-EDGE,B,long,5,0.078,market,0.01,1.0,80,0.6125,2.173,129.6,23,0.6087,1.206,8.21,15.9,0.75,2.442195,"Δ(high_ema_05 / high_ema_10, lag=1) < P8 [P8=-0.004551]"
BRENT,ALPHA-BRENT-1D-260911-1308,PARTIAL-EDGE,B,long,7,0.0774,market,0.01,1.0,137,0.6058,1.919,200.59,55,0.5455,1.169,15.53,33.62,0.75,1.690575,"Δ(high_ema_05 / high_ema_10, lag=1) < P15 [P15=-0.003051]"
BRENT,ALPHA-BRENT-1D-260911-1317,PARTIAL-EDGE,B,long,6,0.0558,market,0.01,1.0,96,0.6354,1.866,126.14,32,0.5938,2.15,35.94,12.82,1.0,2.082224,"Δ(high_ema_05 / high_ema_20, lag=1) < P10 [P10=-0.006499]"
BRENT,ALPHA-BRENT-1D-260911-1318,PARTIAL-EDGE,B,long,6,0.0552,market,0.01,1.0,137,0.6204,1.707,154.95,55,0.4545,1.108,7.91,25.99,0.75,1.605716,"Δ(high_ema_05 / high_ema_20, lag=1) < P15 [P15=-0.005113]"
BRENT,ALPHA-BRENT-1D-260911-1320,PARTIAL-EDGE,B,long,6,0.0561,market,0.01,1.0,104,0.6058,1.836,131.0,24,0.625,2.83,34.45,7.88,1.0,1.984472,Δ((high_ema_05 - high_ema_20) / std(high_ema_05 - high_ema_20)  [std=2
BRENT,ALPHA-BRENT-1D-260911-1329,PARTIAL-EDGE,B,long,6,0.0623,market,0.01,1.0,98,0.6429,2.346,178.88,30,0.6667,4.345,52.12,8.21,1.0,2.7691,"Δ(high_ema_05 / high_ema_100, lag=1) < P10 [P10=-0.009208]"
BRENT,ALPHA-BRENT-1D-260911-1330,PARTIAL-EDGE,B,long,6,0.0539,market,0.01,1.0,144,0.6042,1.541,127.89,48,0.5833,2.685,57.0,18.76,1.0,1.46425,"Δ(high_ema_05 / high_ema_100, lag=1) < P15 [P15=-0.007023]"
BRENT,ALPHA-BRENT-1D-260911-1333,PARTIAL-EDGE,B,long,6,0.0539,market,0.01,1.0,148,0.6014,1.517,128.64,44,0.6136,3.733,67.48,13.53,1.0,1.507571,Δ((high_ema_05 - high_ema_100) / std(high_ema_05 - high_ema_100)  [std
BRENT,ALPHA-BRENT-1D-260911-1336,PARTIAL-EDGE,B,long,6,0.0543,market,0.01,1.0,144,0.6181,1.707,157.45,48,0.625,3.397,71.72,18.76,0.75,1.861684,"Δ(high_ema_05 / high_ema_200, lag=1) < P15 [P15=-0.007295]"
BRENT,ALPHA-BRENT-1D-260911-1338,PARTIAL-EDGE,B,long,6,0.0545,market,0.01,1.0,146,0.6164,1.727,167.04,46,0.587,2.412,54.31,13.53,1.0,1.73862,Δ((high_ema_05 - high_ema_200) / std(high_ema_05 - high_ema_200)  [std
BRENT,ALPHA-BRENT-1D-260911-1351,PARTIAL-EDGE,B,long,14,0.0693,limit,0.005,1.0,70,0.6857,2.418,155.2,18,0.6667,1.354,6.88,10.35,0.75,1.544551,"Δ(low_ema_03 / low_ema_05, lag=1) < P8 [P8=-0.004733]"
BRENT,ALPHA-BRENT-1D-260911-1352,PARTIAL-EDGE,B,long,14,0.0675,limit,0.005,1.0,83,0.6747,2.293,166.67,24,0.625,1.121,4.19,16.82,0.75,1.314533,"Δ(low_ema_03 / low_ema_05, lag=1) < P10 [P10=-0.004062]"
BRENT,ALPHA-BRENT-1D-260911-1353,PARTIAL-EDGE,B,long,14,0.0693,market,0.01,1.0,154,0.6039,1.751,225.65,38,0.5,0.717,-22.42,42.79,0.75,1.01104,"Δ(low_ema_03 / low_ema_05, lag=1) < P15 [P15=-0.003344]"
BRENT,ALPHA-BRENT-1D-260911-1357,PARTIAL-EDGE,B,long,10,0.0852,market,0.01,1.0,99,0.6162,2.083,180.43,29,0.5862,1.653,25.01,17.65,1.0,1.406292,"Δ(low_ema_03 / low_ema_05, lag=3) < P10 [P10=-0.008956]"
BRENT,ALPHA-BRENT-1D-260911-1358,PARTIAL-EDGE,B,long,7,0.071,market,0.01,1.0,144,0.6181,1.993,209.31,48,0.5417,1.156,11.28,23.15,1.0,1.647144,"Δ(low_ema_03 / low_ema_05, lag=3) < P15 [P15=-0.007164]"
BRENT,ALPHA-BRENT-1D-260911-1370,PARTIAL-EDGE,B,long,7,0.0749,market,0.01,1.0,84,0.631,2.473,148.63,19,0.6316,2.237,23.21,7.47,1.0,2.277252,"Δ(low_ema_03 / low_ema_10, lag=1) < P8 [P8=-0.008752]"
BRENT,ALPHA-BRENT-1D-260911-1371,PARTIAL-EDGE,B,long,7,0.0758,market,0.01,1.0,102,0.6275,2.365,170.72,26,0.6154,1.794,24.98,11.4,1.0,2.178172,"Δ(low_ema_03 / low_ema_10, lag=1) < P10 [P10=-0.008061]"
BRENT,ALPHA-BRENT-1D-260911-1375,PARTIAL-EDGE,B,long,7,0.0749,market,0.01,1.0,147,0.6054,1.989,216.1,45,0.5556,1.303,20.07,27.87,0.75,1.720986,"Δ(low_ema_03 / low_ema_10, lag=3) < P15 [P15=-0.01465]"
BRENT,ALPHA-BRENT-1D-260911-1385,PARTIAL-EDGE,B,long,7,0.0758,market,0.01,1.0,85,0.6471,2.848,178.46,18,0.7222,3.643,37.06,7.47,1.0,2.752781,"Δ(low_ema_03 / low_ema_20, lag=1) < P8 [P8=-0.01181]"
BRENT,ALPHA-BRENT-1D-260911-1386,PARTIAL-EDGE,B,long,7,0.0789,market,0.01,1.0,102,0.6569,3.071,228.27,26,0.6923,2.51,37.76,11.4,1.0,2.945793,"Δ(low_ema_03 / low_ema_20, lag=1) < P10 [P10=-0.01029]"
BRENT,ALPHA-BRENT-1D-260911-1398,PARTIAL-EDGE,B,long,7,0.0721,market,0.01,1.0,85,0.6588,3.194,206.26,18,0.7222,3.438,33.39,7.47,1.0,3.192863,"Δ(low_ema_03 / low_ema_50, lag=1) < P8 [P8=-0.01368]"
BRENT,ALPHA-BRENT-1D-260911-1399,PARTIAL-EDGE,B,long,7,0.0789,market,0.01,1.0,103,0.6602,3.229,245.47,25,0.8,5.402,60.3,7.47,1.0,3.175478,"Δ(low_ema_03 / low_ema_50, lag=1) < P10 [P10=-0.01215]"
BRENT,ALPHA-BRENT-1D-260911-1400,PARTIAL-EDGE,B,long,14,0.0766,market,0.01,1.0,152,0.6382,2.051,299.43,40,0.7,2.796,57.72,11.82,1.0,1.50391,"Δ(low_ema_03 / low_ema_50, lag=1) < P15 [P15=-0.009524]"
BRENT,ALPHA-BRENT-1D-260911-1405,PARTIAL-EDGE,B,long,7,0.0721,market,0.01,1.0,110,0.6182,2.206,188.92,18,0.8333,5.522,44.71,7.47,1.0,2.208771,Δ((low_ema_03 - low_ema_50) / std(low_ema_03 - low_ema_50)  [std=4.376
BRENT,ALPHA-BRENT-1D-260911-1406,PARTIAL-EDGE,C,long,14,0.0664,market,0.01,1.0,153,0.6209,1.778,231.87,39,0.6667,2.546,51.66,13.55,1.0,1.263194,Δ((low_ema_03 - low_ema_50) / std(low_ema_03 - low_ema_50)  [std=4.376
BRENT,ALPHA-BRENT-1D-260911-1411,PARTIAL-EDGE,B,long,7,0.0774,market,0.01,1.0,103,0.6408,2.874,226.39,25,0.8,5.37,59.85,7.47,1.0,2.939332,"Δ(low_ema_03 / low_ema_100, lag=1) < P10 [P10=-0.01273]"
BRENT,ALPHA-BRENT-1D-260911-1412,PARTIAL-EDGE,B,long,6,0.0511,market,0.01,1.0,151,0.6225,1.578,136.67,41,0.5366,1.637,28.91,19.08,1.0,1.598505,"Δ(low_ema_03 / low_ema_100, lag=1) < P15 [P15=-0.009985]"
BRENT,ALPHA-BRENT-1D-260911-1418,PARTIAL-EDGE,B,long,7,0.0704,market,0.01,1.0,108,0.6204,2.293,190.88,20,0.85,6.364,53.04,7.47,1.0,2.406867,Δ((low_ema_03 - low_ema_100) / std(low_ema_03 - low_ema_100)  [std=6.2
BRENT,ALPHA-BRENT-1D-260911-1419,PARTIAL-EDGE,B,long,7,0.0768,market,0.01,1.0,151,0.596,1.897,216.89,41,0.6585,2.212,49.48,13.16,1.0,1.735792,Δ((low_ema_03 - low_ema_100) / std(low_ema_03 - low_ema_100)  [std=6.2
BRENT,ALPHA-BRENT-1D-260911-1422,PARTIAL-EDGE,B,short,7,0.0604,market,0.01,0.9966,88,0.6136,1.757,100.16,15,0.8,10.098,48.1,3.15,0.75,1.534083,Δ((low_ema_03 - low_ema_100) / std(low_ema_03 - low_ema_100)  [std=6.2
BRENT,ALPHA-BRENT-1D-260911-1425,PARTIAL-EDGE,B,long,6,0.0441,market,0.01,1.0,105,0.6952,2.736,170.06,23,0.7391,3.15,33.46,7.46,1.0,3.649276,"Δ(low_ema_03 / low_ema_200, lag=1) < P10 [P10=-0.0137]"
BRENT,ALPHA-BRENT-1D-260911-1426,PARTIAL-EDGE,B,long,6,0.0503,market,0.01,1.0,152,0.625,1.55,131.85,40,0.55,1.826,33.22,14.94,1.0,1.520605,"Δ(low_ema_03 / low_ema_200, lag=1) < P15 [P15=-0.01028]"
BRENT,ALPHA-BRENT-1D-260911-1432,PARTIAL-EDGE,B,long,7,0.0721,market,0.01,1.0,107,0.6355,2.553,213.71,21,0.8571,6.751,56.86,7.47,1.0,2.709721,Δ((low_ema_03 - low_ema_200) / std(low_ema_03 - low_ema_200)  [std=8.7
BRENT,ALPHA-BRENT-1D-260911-1433,PARTIAL-EDGE,B,long,7,0.0768,market,0.01,1.0,153,0.5948,1.926,224.4,39,0.6667,2.611,55.58,13.36,1.0,1.777152,Δ((low_ema_03 - low_ema_200) / std(low_ema_03 - low_ema_200)  [std=8.7
BRENT,ALPHA-BRENT-1D-260911-1439,PARTIAL-EDGE,B,long,7,0.0768,market,0.01,1.0,102,0.6275,2.579,196.32,26,0.6923,2.599,40.0,11.4,1.0,2.516025,"Δ(low_ema_05 / low_ema_10, lag=1) < P10 [P10=-0.004268]"
BRENT,ALPHA-BRENT-1D-260911-1440,PARTIAL-EDGE,B,long,7,0.0749,market,0.01,1.0,147,0.5986,1.88,189.54,45,0.5778,1.557,31.99,23.72,1.0,1.693336,"Δ(low_ema_05 / low_ema_10, lag=1) < P15 [P15=-0.003439]"
BRENT,ALPHA-BRENT-1D-260911-1451,PARTIAL-EDGE,B,long,7,0.0804,market,0.01,0.9989,104,0.6731,3.035,239.01,24,0.75,3.735,49.11,9.29,1.0,2.928262,"Δ(low_ema_05 / low_ema_20, lag=1) < P10 [P10=-0.007109]"
BRENT,ALPHA-BRENT-1D-260911-1459,PARTIAL-EDGE,B,long,6,0.0524,market,0.01,1.0,153,0.634,1.782,174.63,39,0.5897,2.272,44.44,10.39,1.0,1.92553,Δ((low_ema_05 - low_ema_50) / std(low_ema_05 - low_ema_50)  [std=4.064
BRENT,ALPHA-BRENT-1D-260911-1463,PARTIAL-EDGE,B,long,6,0.0524,market,0.01,1.0,151,0.6623,1.937,201.07,41,0.561,2.054,42.65,14.73,0.75,2.23302,"Δ(low_ema_05 / low_ema_100, lag=1) < P15 [P15=-0.007831]"
BRENT,ALPHA-BRENT-1D-260911-1467,PARTIAL-EDGE,B,long,6,0.0518,market,0.01,1.0,153,0.634,1.759,170.77,39,0.6154,2.429,49.53,14.79,1.0,1.930515,Δ((low_ema_05 - low_ema_100) / std(low_ema_05 - low_ema_100)  [std=6.0
BRENT,ALPHA-BRENT-1D-260911-1470,PARTIAL-EDGE,B,long,6,0.0533,market,0.01,1.0,152,0.6579,1.962,207.45,40,0.625,3.077,60.53,10.01,0.75,2.289741,"Δ(low_ema_05 / low_ema_200, lag=1) < P15 [P15=-0.008106]"
BRENT,ALPHA-BRENT-1D-260911-1482,PARTIAL-EDGE,B,long,4,0.0481,market,0.01,0.9866,146,0.6575,1.663,130.65,46,0.5652,1.406,21.59,18.38,0.75,1.791782,"Δ(low_ema_10 / low_ema_50, lag=1) < P15 [P15=-0.004334]"
BRENT,ALPHA-BRENT-1D-260911-1486,PARTIAL-EDGE,B,long,2,0.0487,market,0.01,0.9665,148,0.6419,1.719,133.22,44,0.4773,1.117,5.46,16.68,0.5,2.596578,"Δ(low_ema_10 / low_ema_100, lag=1) < P15 [P15=-0.005039]"
BRENT,ALPHA-BRENT-1D-260911-1571,PARTIAL-EDGE,B,long,7,0.06,limit,0.005,0.9844,59,0.7627,2.696,104.81,24,0.5417,1.014,0.56,14.98,0.5,2.168866,"Δ(close_vol_05 / close_vol_20, lag=1) > P92 [P92=0.2778]"
BRENT,ALPHA-BRENT-1D-260911-1584,PARTIAL-EDGE,B,long,7,0.0673,market,0.01,1.0,95,0.6842,2.304,154.14,31,0.4516,0.556,-31.1,42.05,0.75,1.89999,Δ((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [s
BRENT,ALPHA-BRENT-1D-260911-1585,PARTIAL-EDGE,B,long,7,0.0676,limit,0.005,1.0,62,0.6613,2.286,100.54,20,0.5,1.235,6.74,14.18,0.75,2.390841,Δ((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [s
BRENT,ALPHA-BRENT-1D-260911-1611,PARTIAL-EDGE,B,long,7,0.0636,market,0.01,1.0,88,0.6591,2.082,121.83,34,0.4412,0.474,-53.79,55.33,0.75,1.472699,Δ((close_vol_05 - close_vol_60) / std(close_vol_05 - close_vol_60)  [s
BRENT,ALPHA-BRENT-1D-260911-1621,PARTIAL-EDGE,C,long,10,0.0755,limit,0.005,1.0,57,0.6842,2.537,116.65,23,0.6522,1.424,15.34,13.24,0.75,1.967495,"Δ(close_vol_10 / close_vol_20, lag=1) > P92 [P92=0.1234]"
BRENT,ALPHA-BRENT-1D-260911-1653,PARTIAL-EDGE,B,long,7,0.0619,limit,0.005,1.0,69,0.7101,2.281,107.08,34,0.4412,0.409,-52.13,53.43,0.5,1.35303,"Δ(close_vol_20 / close_vol_60, lag=1) > P90 [P90=0.04968]"
BRENT,ALPHA-BRENT-1D-260911-1740,PARTIAL-EDGE,A,long,1,0.0482,market,0.01,0.9609,62,0.6452,1.936,52.6,36,0.4167,0.653,-14.17,24.36,0.5,4.12054,pctrank((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_0
BRENT,ALPHA-BRENT-1D-260911-1746,PARTIAL-EDGE,A,long,1,0.0498,market,0.01,0.819,56,0.6607,2.202,59.5,29,0.4138,0.565,-15.52,23.57,0.75,4.747282,pctrank((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_0
BRENT,ALPHA-BRENT-1D-260911-1844,PARTIAL-EDGE,A,long,5,0.0661,market,0.01,1.0,102,0.6373,2.554,177.06,26,0.5769,1.271,8.44,12.9,1.0,2.524514,(close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std
BRENT,ALPHA-BRENT-1D-260911-1845,PARTIAL-EDGE,A,long,5,0.0699,market,0.01,1.0,80,0.6625,2.769,153.9,22,0.5909,1.253,7.69,12.52,1.0,2.656707,(close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std
BRENT,ALPHA-BRENT-1D-260911-1853,PARTIAL-EDGE,A,long,5,0.0565,market,0.01,1.0,121,0.6446,2.189,162.38,59,0.5424,0.934,-5.8,33.16,0.75,2.147581,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
BRENT,ALPHA-BRENT-1D-260911-1854,PARTIAL-EDGE,B,long,5,0.0583,market,0.01,1.0,79,0.6456,2.115,104.95,37,0.5135,0.806,-11.83,27.66,0.5,1.864722,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
BRENT,ALPHA-BRENT-1D-260911-1865,PARTIAL-EDGE,A,long,0,0.005,market,0.01,1.0,109,0.6697,1.8,60.58,50,0.36,0.775,-9.36,19.85,0.75,1.926541,zscore((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03
BRENT,ALPHA-BRENT-1D-260911-1946,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,150,0.56,1.544,54.24,40,0.575,1.179,6.22,17.57,0.75,1.654357,(close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_05)  [std
BRENT,ALPHA-BRENT-1D-260911-2035,PARTIAL-EDGE,B,short,5,0.052,market,0.01,1.0,98,0.6429,1.66,85.34,29,0.7586,4.139,51.01,10.32,0.75,1.796184,Δ((close_ret_01 - close_ret_10) / std(close_ret_01 - close_ret_10)  [s
BRENT,ALPHA-BRENT-1D-260911-2036,PARTIAL-EDGE,B,short,0,0.005,market,0.01,0.9978,144,0.5486,1.78,73.01,46,0.4348,0.725,-12.83,27.38,0.5,1.845516,Δ((close_ret_01 - close_ret_10) / std(close_ret_01 - close_ret_10)  [s
BRENT,ALPHA-BRENT-1D-260911-2097,PARTIAL-EDGE,C,short,7,0.0631,market,0.01,1.0,98,0.5816,2.007,132.37,28,0.6429,2.075,35.94,21.44,1.0,2.051811,Δ((close_ret_01 - close_ret_20) / std(close_ret_01 - close_ret_20)  [s
BRENT,ALPHA-BRENT-1D-260911-2212,PARTIAL-EDGE,B,short,0,0.005,market,0.01,0.705,67,0.5672,2.607,57.39,22,0.4091,0.667,-7.62,11.53,0.25,1.683079,(close_ret_02 - close_ret_03) / std(close_ret_02 - close_ret_03)  [std
BRENT,ALPHA-BRENT-1D-260911-2419,PARTIAL-EDGE,B,short,7,0.0602,market,0.01,1.0,77,0.6104,1.74,87.2,25,0.68,2.839,46.45,12.93,1.0,1.673767,Δ((close_ret_02 - close_ret_10) / std(close_ret_02 - close_ret_10)  [s
BRENT,ALPHA-BRENT-1D-260911-2420,PARTIAL-EDGE,B,short,7,0.0601,market,0.01,1.0,94,0.5851,1.706,99.32,33,0.6667,2.468,54.64,12.93,1.0,1.586399,Δ((close_ret_02 - close_ret_10) / std(close_ret_02 - close_ret_10)  [s
BRENT,ALPHA-BRENT-1D-260911-2425,PARTIAL-EDGE,B,short,14,0.0637,limit,0.005,1.0,83,0.6024,1.707,104.62,18,0.6667,3.501,41.78,9.68,0.75,1.334181,Δ((close_ret_02 - close_ret_10) / std(close_ret_02 - close_ret_10)  [s
BRENT,ALPHA-BRENT-1D-260911-2435,PARTIAL-EDGE,B,short,5,0.0583,market,0.01,1.0,124,0.5726,1.598,106.82,65,0.5692,1.432,32.58,27.63,1.0,1.566594,close_ret_02 / close_ret_20 > P85 [P85=0.734]
BRENT,ALPHA-BRENT-1D-260911-2436,PARTIAL-EDGE,B,short,5,0.06,market,0.01,1.0,87,0.6207,1.668,85.13,39,0.5128,1.475,19.17,10.96,0.75,1.579403,close_ret_02 / close_ret_20 > P90 [P90=1.038]
BRENT,ALPHA-BRENT-1D-260911-2437,PARTIAL-EDGE,B,short,5,0.0576,market,0.01,1.0,69,0.6667,1.833,80.39,32,0.5,1.093,3.6,16.69,0.5,1.679966,close_ret_02 / close_ret_20 > P92 [P92=1.313]
BRENT,ALPHA-BRENT-1D-260911-2447,PARTIAL-EDGE,C,short,10,0.0381,market,0.01,1.0,83,0.7229,1.585,75.14,38,0.6053,2.382,43.23,12.3,0.75,1.587771,"pctrank(close_ret_02 / close_ret_20, w=96) > P90 [P90=0.9062]"
BRENT,ALPHA-BRENT-1D-260911-2448,PARTIAL-EDGE,B,short,5,0.0597,market,0.01,1.0,67,0.6418,1.866,78.88,27,0.4444,1.214,7.54,11.19,0.75,1.761857,"pctrank(close_ret_02 / close_ret_20, w=96) > P92 [P92=0.9271]"
BRENT,ALPHA-BRENT-1D-260911-2452,PARTIAL-EDGE,C,short,10,0.0686,limit,0.005,1.0,90,0.5333,1.288,50.84,44,0.5682,2.721,52.54,13.67,0.5,1.270446,"pctrank(close_ret_02 / close_ret_20, w=168) > P85 [P85=0.8631]"
BRENT,ALPHA-BRENT-1D-260911-2453,PARTIAL-EDGE,B,short,10,0.0388,market,0.01,1.0,75,0.76,1.787,88.05,36,0.5556,2.015,33.03,13.56,0.75,1.83768,"pctrank(close_ret_02 / close_ret_20, w=168) > P90 [P90=0.9107]"
BRENT,ALPHA-BRENT-1D-260911-2537,PARTIAL-EDGE,B,long,10,0.0576,market,0.01,1.0,139,0.6187,1.705,165.79,44,0.5682,1.433,25.47,19.72,1.0,1.173944,Δ((close_ret_02 - close_ret_60) / std(close_ret_02 - close_ret_60)  [s
BRENT,ALPHA-BRENT-1D-260911-2570,PARTIAL-EDGE,C,short,2,0.0481,market,0.01,0.9978,72,0.5694,1.661,46.15,30,0.4333,0.933,-2.35,18.82,0.75,2.121188,"Δ(close_ret_03 / close_ret_05, lag=1) > P92 [P92=3.721]"
BRENT,ALPHA-BRENT-1D-260911-2632,PARTIAL-EDGE,B,short,14,0.0702,market,0.01,1.0,99,0.5556,1.659,121.58,28,0.6429,3.977,57.91,5.62,1.0,1.093929,Δ((close_ret_03 - close_ret_05) / std(close_ret_03 - close_ret_05)  [s
BRENT,ALPHA-BRENT-1D-260911-2721,PARTIAL-EDGE,B,short,10,0.0388,market,0.01,1.0,80,0.725,1.755,86.38,33,0.6364,2.478,40.2,10.16,1.0,1.970968,"pctrank(close_ret_03 / close_ret_20, w=96) > P90 [P90=0.9062]"
BRENT,ALPHA-BRENT-1D-260911-2722,PARTIAL-EDGE,C,short,10,0.0565,market,0.01,1.0,65,0.6308,1.623,73.98,32,0.5625,2.374,40.36,10.14,1.0,1.507053,"pctrank(close_ret_03 / close_ret_20, w=96) > P92 [P92=0.9169]"
BRENT,ALPHA-BRENT-1D-260911-2726,PARTIAL-EDGE,B,short,10,0.0577,market,0.01,1.0,119,0.6134,1.525,114.57,56,0.5714,2.464,75.45,28.06,0.75,1.240163,"pctrank(close_ret_03 / close_ret_20, w=168) > P85 [P85=0.8631]"
