ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
BRENT,ALPHA-BRENT-1D-260911-1113,long,7,market,B,1.0,1.0,2.341729,"Δ(close_ema_03 / close_ema_50, lag=1) < P10 [P10=-0.01299]",104,2.439,205.18,0.6346,21.17,24,2.355,33.09,0.6667,13.51,13,4.855,46.68,0.6923,10.68,19,0.449,-44.03,0.3684,79.55,32,1.029,2.64,0.5,79.55
BRENT,ALPHA-BRENT-1D-260911-1114,long,14,market,C,1.0,0.75,1.15921,"Δ(close_ema_03 / close_ema_50, lag=1) < P15 [P15=-0.01004]",147,1.822,226.2,0.619,55.82,45,0.927,-5.8,0.5333,26.84,15,5.846,67.03,0.8667,11.92,23,0.26,-142.32,0.3913,192.37,38,0.635,-75.29,0.5789,192.37
BRENT,ALPHA-BRENT-1D-260911-1127,long,7,market,B,0.9977653631284916,1.0,2.689953,"Δ(close_ema_03 / close_ema_100, lag=1) < P8 [P8=-0.01555]",85,2.831,195.41,0.6235,21.14,18,2.834,29.89,0.7222,7.47,12,4.428,41.51,0.6667,10.68,21,0.364,-62.79,0.3333,98.34,33,0.808,-21.27,0.4545,98.34
BRENT,ALPHA-BRENT-1D-260911-1128,long,14,market,B,1.0,1.0,1.811162,"Δ(close_ema_03 / close_ema_100, lag=1) < P10 [P10=-0.01379]",105,2.328,243.31,0.6381,39.1,23,2.655,32.64,0.6957,12.19,12,41.565,77.51,0.9167,-0.0,22,0.31,-127.52,0.4091,184.8,34,0.732,-50.01,0.5882,184.8
BRENT,ALPHA-BRENT-1D-260911-1129,long,6,market,B,1.0,0.5,1.278656,"Δ(close_ema_03 / close_ema_100, lag=1) < P15 [P15=-0.01048]",149,1.498,116.39,0.6174,37.7,43,0.817,-12.84,0.3953,33.24,14,4.553,42.68,0.7857,8.08,26,0.515,-52.47,0.4615,95.8,40,0.919,-9.79,0.575,95.8
BRENT,ALPHA-BRENT-1D-260911-1134,long,6,market,B,1.0,0.75,1.551401,"Δ((close_ema_03 - close_ema_100) / std(close_ema_03 - close_ema_100)  [std=6.459], lag=1) < P10 [P10=-0.1686]",109,1.574,102.7,0.6422,29.6,19,1.935,17.84,0.6316,7.89,12,3.68,32.2,0.75,8.08,23,0.473,-55.98,0.4783,95.9,35,0.799,-23.78,0.5714,95.9
BRENT,ALPHA-BRENT-1D-260911-1141,long,7,market,B,1.0,1.0,2.604678,"Δ(close_ema_03 / close_ema_200, lag=1) < P8 [P8=-0.01632]",87,2.75,197.48,0.6207,21.14,16,3.937,32.22,0.75,7.47,12,4.42,41.41,0.6667,10.68,22,0.382,-61.03,0.3636,96.55,34,0.823,-19.62,0.4706,96.55
BRENT,ALPHA-BRENT-1D-260911-1142,long,6,market,B,1.0,0.5,2.05815,"Δ(close_ema_03 / close_ema_200, lag=1) < P10 [P10=-0.01423]",108,1.865,134.6,0.6667,29.6,20,1.845,17.16,0.6,9.11,12,3.754,33.08,0.75,8.08,23,0.484,-54.88,0.4783,95.68,35,0.816,-21.8,0.5714,95.68
BRENT,ALPHA-BRENT-1D-260911-1143,long,6,market,B,1.0,0.5,1.320998,"Δ(close_ema_03 / close_ema_200, lag=1) < P15 [P15=-0.0107]",150,1.489,115.91,0.6133,37.7,42,1.121,7.07,0.4524,21.41,14,4.603,43.28,0.7857,8.08,27,0.458,-66.85,0.4444,111.56,41,0.826,-23.57,0.561,111.56
BRENT,ALPHA-BRENT-1D-260911-1147,long,4,market,B,1.0,1.0,1.91507,"Δ(close_ema_03 / close_ema_200, lag=3) < P15 [P15=-0.02687]",149,1.625,125.14,0.6242,30.64,43,1.828,31.81,0.6279,17.36,11,0.868,-4.26,0.6364,31.02,32,0.471,-64.28,0.4062,99.42,43,0.554,-68.54,0.4651,104.22
BRENT,ALPHA-BRENT-1D-260911-1149,long,6,market,B,1.0,0.75,1.42392,"Δ((close_ema_03 - close_ema_200) / std(close_ema_03 - close_ema_200)  [std=9.091], lag=1) < P10 [P10=-0.1231]",108,1.492,89.85,0.6389,29.6,20,2.841,27.15,0.65,7.46,12,3.68,32.2,0.75,8.08,24,0.52,-50.99,0.5,95.9,36,0.841,-18.79,0.5833,95.9
BRENT,ALPHA-BRENT-1D-260911-1155,long,14,limit,B,1.0,1.0,2.494718,"Δ(close_ema_05 / close_ema_10, lag=1) < P8 [P8=-0.005115]",66,3.382,184.37,0.7576,18.37,17,1.612,11.89,0.6471,10.35,8,3.557,31.2,0.875,12.2,12,0.442,-44.23,0.5,79.26,20,0.858,-13.03,0.65,79.26
BRENT,ALPHA-BRENT-1D-260911-1156,long,7,market,B,1.0,1.0,2.34151,"Δ(close_ema_05 / close_ema_10, lag=1) < P10 [P10=-0.004568]",102,2.524,192.9,0.6275,32.73,26,1.758,23.46,0.6154,13.51,13,3.139,33.65,0.6154,10.68,19,0.423,-46.1,0.3684,79.55,32,0.87,-12.44,0.4688,79.55
BRENT,ALPHA-BRENT-1D-260911-1166,short,10,market,B,0.9988826815642458,0.75,1.477759,"Δ((close_ema_05 - close_ema_10) / std(close_ema_05 - close_ema_10)  [std=0.9887], lag=1) > P90 [P90=0.3676]",106,1.903,166.59,0.6509,49.26,22,9.861,66.36,0.7727,4.36,16,0.261,-116.31,0.375,124.34,18,0.942,-4.36,0.6667,62.04,34,0.481,-120.67,0.5294,124.34
BRENT,ALPHA-BRENT-1D-260911-1169,long,7,market,B,1.0,1.0,2.383554,"Δ(close_ema_05 / close_ema_20, lag=1) < P10 [P10=-0.007297]",101,2.53,202.06,0.6337,26.43,27,1.888,27.66,0.5926,17.76,11,3.255,27.3,0.6364,10.68,19,0.448,-44.07,0.3684,79.55,30,0.818,-16.77,0.4667,79.55
BRENT,ALPHA-BRENT-1D-260911-1170,long,7,market,C,1.0,0.75,1.672541,"Δ(close_ema_05 / close_ema_20, lag=1) < P15 [P15=-0.005738]",143,1.878,196.43,0.6084,32.08,49,1.017,1.26,0.5102,32.37,15,3.615,41.15,0.6667,10.68,22,0.461,-43.61,0.4091,78.78,37,0.974,-2.47,0.5135,78.78
BRENT,ALPHA-BRENT-1D-260911-1177,short,10,market,B,0.8636871508379889,1.0,1.718852,"Δ((close_ema_05 - close_ema_20) / std(close_ema_05 - close_ema_20)  [std=2.172], lag=1) > P90 [P90=0.2623]",103,2.257,199.44,0.6699,60.61,25,8.392,80.13,0.8,6.24,16,0.203,-144.46,0.375,158.98,21,1.621,38.43,0.7619,51.06,37,0.564,-106.02,0.5946,158.98
BRENT,ALPHA-BRENT-1D-260911-1179,long,7,market,B,1.0,1.0,2.42837,"Δ(close_ema_05 / close_ema_50, lag=1) < P10 [P10=-0.009491]",104,2.555,214.05,0.6346,27.04,24,3.422,43.16,0.7083,7.47,13,4.643,44.11,0.6923,10.68,21,0.467,-43.13,0.381,78.78,34,1.011,0.99,0.5,78.78
BRENT,ALPHA-BRENT-1D-260911-1180,long,6,market,B,1.0,0.5,1.420122,"Δ(close_ema_05 / close_ema_50, lag=1) < P15 [P15=-0.007278]",144,1.509,107.15,0.6389,34.42,48,1.135,8.35,0.5,21.57,14,3.699,32.43,0.7857,8.08,23,0.485,-47.61,0.5217,79.93,37,0.855,-15.19,0.6216,79.93
BRENT,ALPHA-BRENT-1D-260911-1184,long,6,market,B,1.0,0.75,1.996519,"Δ((close_ema_05 - close_ema_50) / std(close_ema_05 - close_ema_50)  [std=4.18], lag=1) < P10 [P10=-0.1786]",109,1.856,137.89,0.6697,29.6,19,2.869,26.98,0.6842,7.46,12,3.774,33.32,0.75,12.01,22,0.675,-24.89,0.5,65.93,34,1.095,8.43,0.5882,65.93
BRENT,ALPHA-BRENT-1D-260911-1188,short,7,market,B,1.0,1.0,1.328964,"Δ((close_ema_05 - close_ema_50) / std(close_ema_05 - close_ema_50)  [std=4.18], lag=3) > P85 [P85=0.3412]",148,1.583,129.59,0.6014,65.36,44,7.52,125.67,0.8182,8.15,25,0.153,-166.06,0.32,169.23,29,0.698,-37.57,0.6552,104.78,54,0.365,-203.63,0.5,243.39
BRENT,ALPHA-BRENT-1D-260911-1189,long,6,market,B,1.0,1.0,2.598353,"Δ(close_ema_05 / close_ema_100, lag=1) < P10 [P10=-0.01023]",104,2.194,162.79,0.6923,29.6,24,2.55,29.18,0.625,7.63,12,3.774,33.32,0.75,12.01,24,0.513,-48.97,0.4583,90.01,36,0.861,-15.65,0.5556,90.01
BRENT,ALPHA-BRENT-1D-260911-1190,long,6,market,B,1.0,0.75,2.034417,"Δ(close_ema_05 / close_ema_100, lag=1) < P15 [P15=-0.008004]",144,1.845,149.96,0.6528,29.6,48,1.173,10.68,0.5,21.57,14,3.699,32.43,0.7857,8.08,28,0.376,-80.97,0.4643,117.33,42,0.658,-48.55,0.5714,117.33
BRENT,ALPHA-BRENT-1D-260911-1194,long,6,market,B,1.0,0.75,1.913101,"Δ((close_ema_05 - close_ema_100) / std(close_ema_05 - close_ema_100)  [std=6.22], lag=1) < P10 [P10=-0.1298]",108,1.791,127.45,0.6574,29.6,20,3.158,31.76,0.7,7.46,11,3.323,27.91,0.7273,8.08,27,0.392,-79.59,0.4074,120.31,38,0.638,-51.67,0.5,120.31
BRENT,ALPHA-BRENT-1D-260911-1195,long,6,market,B,1.0,0.5,1.423836,"Δ((close_ema_05 - close_ema_100) / std(close_ema_05 - close_ema_100)  [std=6.22], lag=1) < P15 [P15=-0.1012]",151,1.532,129.19,0.6159,41.06,41,1.332,16.37,0.4878,16.48,13,4.133,37.64,0.7692,8.08,29,0.456,-71.24,0.4483,120.41,42,0.765,-33.6,0.5476,120.41
BRENT,ALPHA-BRENT-1D-260911-1199,long,6,market,B,1.0,1.0,2.607973,"Δ(close_ema_05 / close_ema_200, lag=1) < P10 [P10=-0.01106]",109,2.18,171.44,0.6789,29.6,19,3.345,33.05,0.7368,7.46,11,3.387,28.68,0.7273,12.01,28,0.396,-79.83,0.3929,126.63,39,0.645,-51.15,0.4872,126.63
BRENT,ALPHA-BRENT-1D-260911-1200,long,6,market,B,1.0,1.0,2.425734,"Δ(close_ema_05 / close_ema_200, lag=1) < P15 [P15=-0.008491]",148,2.018,178.94,0.6622,29.6,44,1.602,27.77,0.5455,15.52,12,3.116,25.43,0.75,8.08,29,0.417,-75.73,0.4828,116.97,41,0.645,-50.3,0.561,116.97
BRENT,ALPHA-BRENT-1D-260911-1204,long,6,market,B,1.0,0.75,1.905243,"Δ((close_ema_05 - close_ema_200) / std(close_ema_05 - close_ema_200)  [std=8.918], lag=1) < P15 [P15=-0.07383]",151,1.7,142.23,0.6424,33.81,41,1.972,36.59,0.5854,10.89,11,2.764,21.19,0.7273,8.08,29,0.416,-75.85,0.4828,117.0,40,0.615,-54.66,0.55,117.0
BRENT,ALPHA-BRENT-1D-260911-1208,long,6,market,B,1.0,1.0,1.762885,"Δ(close_ema_10 / close_ema_20, lag=1) < P15 [P15=-0.002434]",144,1.72,139.8,0.6597,31.37,48,1.29,15.91,0.5,16.06,17,2.265,29.77,0.7647,15.5,25,0.516,-43.2,0.52,70.05,42,0.881,-13.43,0.619,70.05
BRENT,ALPHA-BRENT-1D-260911-1212,long,6,market,B,1.0,1.0,2.05903,"Δ(close_ema_10 / close_ema_50, lag=1) < P15 [P15=-0.004235]",142,1.892,177.47,0.6479,32.42,50,1.875,45.39,0.56,18.34,15,4.975,47.75,0.8,8.08,31,0.414,-85.17,0.4194,134.88,46,0.762,-37.42,0.5435,134.88
BRENT,ALPHA-BRENT-1D-260911-1214,long,6,market,B,1.0,0.75,1.687006,"Δ((close_ema_10 - close_ema_50) / std(close_ema_10 - close_ema_50)  [std=3.504], lag=1) < P15 [P15=-0.097]",151,1.695,157.72,0.6225,42.9,41,1.758,32.32,0.5122,12.18,15,4.966,47.65,0.8,8.08,32,0.413,-85.63,0.4062,135.25,47,0.759,-37.98,0.5319,135.25
BRENT,ALPHA-BRENT-1D-260911-1216,long,6,market,B,1.0,1.0,1.908785,"Δ(close_ema_10 / close_ema_100, lag=1) < P15 [P15=-0.004916]",142,1.823,164.63,0.6197,34.26,50,2.023,50.5,0.56,18.34,15,5.016,48.25,0.8,12.01,38,0.49,-84.81,0.4474,155.57,53,0.795,-36.56,0.5472,155.57
BRENT,ALPHA-BRENT-1D-260911-1218,long,6,market,B,1.0,1.0,1.750217,"Δ((close_ema_10 - close_ema_100) / std(close_ema_10 - close_ema_100)  [std=5.707], lag=1) < P15 [P15=-0.06766]",150,1.714,158.64,0.6133,34.27,42,2.698,55.86,0.5952,9.25,14,4.558,42.74,0.7857,8.08,39,0.442,-102.2,0.4359,172.44,53,0.695,-59.46,0.5283,172.44
BRENT,ALPHA-BRENT-1D-260911-1220,long,6,market,B,1.0,1.0,1.902861,"Δ(close_ema_10 / close_ema_200, lag=1) < P15 [P15=-0.005227]",145,1.821,171.63,0.6207,34.26,47,2.964,69.85,0.617,8.2,14,4.61,43.37,0.7857,12.01,40,0.476,-95.97,0.45,172.3,54,0.73,-52.6,0.537,172.3
BRENT,ALPHA-BRENT-1D-260911-1222,long,6,market,B,1.0,1.0,1.650187,"Δ((close_ema_10 - close_ema_200) / std(close_ema_10 - close_ema_200)  [std=8.54], lag=1) < P15 [P15=-0.04857]",148,1.711,159.14,0.6149,34.27,44,2.409,55.38,0.6136,14.68,12,3.801,33.66,0.75,12.01,40,0.473,-96.45,0.45,172.36,52,0.678,-62.8,0.5192,172.36
BRENT,ALPHA-BRENT-1D-260911-1241,long,10,market,C,1.0,0.75,1.267719,"Δ(high_ema_03 / high_ema_10, lag=1) < P10 [P10=-0.007717]",95,1.819,154.33,0.6526,56.45,33,1.104,5.94,0.5152,16.18,13,5.925,71.36,0.8462,14.49,16,0.53,-38.8,0.4375,81.46,29,1.336,32.56,0.6207,81.46
BRENT,ALPHA-BRENT-1D-260911-1245,long,7,market,B,1.0,1.0,1.713827,"Δ(high_ema_03 / high_ema_10, lag=3) < P15 [P15=-0.01358]",139,2.036,215.07,0.6187,43.05,53,1.198,17.06,0.5472,27.03,14,2.984,33.27,0.6429,14.36,19,0.753,-10.67,0.4737,38.59,33,1.377,22.6,0.5455,38.59
BRENT,ALPHA-BRENT-1D-260911-1254,long,10,market,B,1.0,1.0,1.560877,"Δ(high_ema_03 / high_ema_20, lag=1) < P8 [P8=-0.01096]",81,2.029,153.2,0.679,54.81,22,1.239,9.46,0.5455,12.15,15,5.396,69.54,0.8,14.49,15,0.553,-31.68,0.4,69.86,30,1.436,37.86,0.6,69.86
BRENT,ALPHA-BRENT-1D-260911-1262,long,5,market,B,1.0,1.0,1.472461,"Δ((high_ema_03 - high_ema_20) / std(high_ema_03 - high_ema_20)  [std=2.676], lag=1) < P10 [P10=-0.2956]",102,1.556,100.16,0.5784,35.77,26,1.484,15.11,0.5769,14.05,17,3.77,55.28,0.7647,15.97,18,0.542,-31.95,0.5,59.28,35,1.26,23.33,0.6286,59.28
BRENT,ALPHA-BRENT-1D-260911-1268,long,10,market,B,1.0,1.0,1.651082,"Δ(high_ema_03 / high_ema_50, lag=1) < P8 [P8=-0.01322]",83,2.123,163.57,0.6627,56.12,20,2.204,26.74,0.6,11.58,16,3.013,56.95,0.75,26.96,18,0.405,-57.59,0.3333,96.8,34,0.995,-0.64,0.5294,96.8
BRENT,ALPHA-BRENT-1D-260911-1273,long,4,market,B,1.0,1.0,1.79383,"Δ(high_ema_03 / high_ema_50, lag=3) < P15 [P15=-0.02177]",141,1.515,100.36,0.6028,42.93,51,1.904,36.04,0.5882,21.26,16,1.449,14.47,0.75,31.02,26,0.917,-5.62,0.5385,47.97,42,1.089,8.85,0.619,47.97
BRENT,ALPHA-BRENT-1D-260911-1281,long,10,market,B,1.0,1.0,2.125341,"Δ(high_ema_03 / high_ema_100, lag=1) < P8 [P8=-0.01396]",83,2.492,190.34,0.6867,42.81,20,2.283,27.5,0.65,11.58,16,2.819,51.45,0.75,26.96,21,0.314,-88.75,0.3333,129.32,37,0.763,-37.3,0.5135,129.32
BRENT,ALPHA-BRENT-1D-260911-1293,long,6,market,B,1.0,1.0,1.843438,"Δ((high_ema_03 - high_ema_100) / std(high_ema_03 - high_ema_100)  [std=6.588], lag=3) < P15 [P15=-0.2808]",142,1.754,162.51,0.6338,44.5,50,3.407,78.01,0.64,15.29,13,1.958,22.54,0.6923,23.53,30,0.796,-17.22,0.5,74.72,43,1.049,5.31,0.5581,74.72
BRENT,ALPHA-BRENT-1D-260911-1296,long,6,market,B,1.0,1.0,1.399668,"Δ(high_ema_03 / high_ema_200, lag=1) < P15 [P15=-0.009634]",144,1.572,137.46,0.6042,35.45,48,1.377,22.0,0.5208,17.51,16,1.837,26.43,0.6875,26.29,27,0.492,-54.97,0.4074,96.05,43,0.796,-28.55,0.5116,96.05
BRENT,ALPHA-BRENT-1D-260911-1300,long,6,market,B,1.0,1.0,2.230959,"Δ(high_ema_03 / high_ema_200, lag=3) < P15 [P15=-0.02365]",144,1.994,202.78,0.6667,26.05,48,3.979,86.3,0.6667,15.29,13,1.968,22.78,0.6923,23.53,30,0.666,-31.24,0.4667,83.86,43,0.928,-8.46,0.5349,83.86
BRENT,ALPHA-BRENT-1D-260911-1302,long,6,market,B,1.0,1.0,1.482184,"Δ((high_ema_03 - high_ema_200) / std(high_ema_03 - high_ema_200)  [std=9.255], lag=1) < P15 [P15=-0.07815]",144,1.6,142.79,0.5972,35.45,48,1.597,32.54,0.5625,15.35,14,4.803,45.68,0.7857,12.01,28,0.524,-51.46,0.4286,96.08,42,0.952,-5.78,0.5476,96.08
BRENT,ALPHA-BRENT-1D-260911-1306,long,5,market,B,1.0,0.75,2.442195,"Δ(high_ema_05 / high_ema_10, lag=1) < P8 [P8=-0.004551]",80,2.173,129.6,0.6125,27.73,23,1.206,8.21,0.6087,15.9,14,4.093,52.44,0.7857,13.76,16,0.676,-15.46,0.5,43.84,30,1.572,36.98,0.6333,43.84
BRENT,ALPHA-BRENT-1D-260911-1308,long,7,market,B,1.0,0.75,1.690575,"Δ(high_ema_05 / high_ema_10, lag=1) < P15 [P15=-0.003051]",137,1.919,200.59,0.6058,34.59,55,1.169,15.53,0.5455,33.62,16,2.709,45.2,0.75,15.13,21,0.447,-37.13,0.381,64.94,37,1.086,8.07,0.5405,64.94
BRENT,ALPHA-BRENT-1D-260911-1317,long,6,market,B,1.0,1.0,2.082224,"Δ(high_ema_05 / high_ema_20, lag=1) < P10 [P10=-0.006499]",96,1.866,126.14,0.6354,35.45,32,2.15,35.94,0.5938,12.82,15,1.698,22.05,0.6667,26.19,20,0.8,-10.95,0.5,45.28,35,1.128,11.09,0.5714,47.33
BRENT,ALPHA-BRENT-1D-260911-1318,long,6,market,B,1.0,0.75,1.605716,"Δ(high_ema_05 / high_ema_20, lag=1) < P15 [P15=-0.005113]",137,1.707,154.95,0.6204,35.45,55,1.108,7.91,0.4545,25.99,18,2.187,37.47,0.7222,26.25,22,0.762,-15.19,0.5,51.8,40,1.233,22.27,0.6,51.8
BRENT,ALPHA-BRENT-1D-260911-1320,long,6,market,B,1.0,1.0,1.984472,"Δ((high_ema_05 - high_ema_20) / std(high_ema_05 - high_ema_20)  [std=2.216], lag=1) < P10 [P10=-0.2435]",104,1.836,131.0,0.6058,35.45,24,2.83,34.45,0.625,7.88,15,1.714,22.53,0.6667,26.16,22,0.775,-14.38,0.5,51.71,37,1.085,8.15,0.5676,51.71
BRENT,ALPHA-BRENT-1D-260911-1329,long,6,market,B,1.0,1.0,2.7691,"Δ(high_ema_05 / high_ema_100, lag=1) < P10 [P10=-0.009208]",98,2.346,178.88,0.6429,29.6,30,4.345,52.12,0.6667,8.21,13,2.306,30.74,0.6923,23.53,25,0.342,-71.51,0.32,100.44,38,0.692,-40.78,0.4474,100.44
BRENT,ALPHA-BRENT-1D-260911-1330,long,6,market,B,1.0,1.0,1.46425,"Δ(high_ema_05 / high_ema_100, lag=1) < P15 [P15=-0.007023]",144,1.541,127.89,0.6042,35.45,48,2.685,57.0,0.5833,18.76,15,2.426,33.56,0.7333,23.53,30,0.655,-35.08,0.4667,89.54,45,0.988,-1.53,0.5556,89.54
BRENT,ALPHA-BRENT-1D-260911-1333,long,6,market,B,1.0,1.0,1.507571,"Δ((high_ema_05 - high_ema_100) / std(high_ema_05 - high_ema_100)  [std=6.35], lag=1) < P15 [P15=-0.08936]",148,1.517,128.64,0.6014,38.98,44,3.733,67.48,0.6136,13.53,15,2.426,33.56,0.7333,23.53,31,0.561,-51.98,0.4516,106.43,46,0.87,-18.42,0.5435,106.43
BRENT,ALPHA-BRENT-1D-260911-1336,long,6,market,B,1.0,0.75,1.861684,"Δ(high_ema_05 / high_ema_200, lag=1) < P15 [P15=-0.007295]",144,1.707,157.45,0.6181,35.45,48,3.397,71.72,0.625,18.76,15,2.445,34.0,0.7333,23.53,33,0.538,-61.92,0.4545,122.05,48,0.823,-27.92,0.5417,122.05
BRENT,ALPHA-BRENT-1D-260911-1338,long,6,market,B,1.0,1.0,1.73862,"Δ((high_ema_05 - high_ema_200) / std(high_ema_05 - high_ema_200)  [std=9.083], lag=1) < P15 [P15=-0.0648]",146,1.727,167.04,0.6164,35.45,46,2.412,54.31,0.587,13.53,13,2.008,23.72,0.6923,23.53,32,0.501,-66.91,0.4375,122.03,45,0.726,-43.19,0.5111,122.03
BRENT,ALPHA-BRENT-1D-260911-1351,long,14,limit,B,1.0,0.75,1.544551,"Δ(low_ema_03 / low_ema_05, lag=1) < P8 [P8=-0.004733]",70,2.418,155.2,0.6857,18.8,18,1.354,6.88,0.6667,10.35,7,3.142,27.53,0.8571,12.85,11,0.399,-46.69,0.4545,77.64,18,0.788,-19.16,0.6111,77.64
BRENT,ALPHA-BRENT-1D-260911-1352,long,14,limit,B,1.0,0.75,1.314533,"Δ(low_ema_03 / low_ema_05, lag=1) < P10 [P10=-0.004062]",83,2.293,166.67,0.6747,22.36,24,1.121,4.19,0.625,16.82,10,3.74,38.39,0.8,14.01,13,0.389,-57.72,0.4615,94.5,23,0.822,-19.33,0.6087,94.5
BRENT,ALPHA-BRENT-1D-260911-1353,long,14,market,B,1.0,0.75,1.01104,"Δ(low_ema_03 / low_ema_05, lag=1) < P15 [P15=-0.003344]",154,1.751,225.65,0.6039,60.03,38,0.717,-22.42,0.5,42.79,14,2.606,44.41,0.7857,27.64,15,0.426,-63.02,0.4667,109.85,29,0.865,-18.61,0.6207,109.85
BRENT,ALPHA-BRENT-1D-260911-1357,long,10,market,B,1.0,1.0,1.406292,"Δ(low_ema_03 / low_ema_05, lag=3) < P10 [P10=-0.008956]",99,2.083,180.43,0.6162,41.89,29,1.653,25.01,0.5862,17.65,14,1.961,31.26,0.6429,30.24,16,0.526,-32.84,0.4375,68.17,30,0.984,-1.58,0.5333,68.17
BRENT,ALPHA-BRENT-1D-260911-1358,long,7,market,B,1.0,1.0,1.647144,"Δ(low_ema_03 / low_ema_05, lag=3) < P15 [P15=-0.007164]",144,1.993,209.31,0.6181,39.1,48,1.156,11.28,0.5417,23.15,17,1.005,0.2,0.4706,30.17,20,0.621,-26.79,0.45,67.91,37,0.765,-26.59,0.4595,82.36
BRENT,ALPHA-BRENT-1D-260911-1370,long,7,market,B,1.0,1.0,2.277252,"Δ(low_ema_03 / low_ema_10, lag=1) < P8 [P8=-0.008752]",84,2.473,148.63,0.631,15.76,19,2.237,23.21,0.6316,7.47,12,3.419,37.78,0.75,14.36,13,0.315,-47.9,0.3077,69.57,25,0.882,-10.11,0.52,69.57
BRENT,ALPHA-BRENT-1D-260911-1371,long,7,market,B,1.0,1.0,2.178172,"Δ(low_ema_03 / low_ema_10, lag=1) < P10 [P10=-0.008061]",102,2.365,170.72,0.6275,26.5,26,1.794,24.98,0.6154,11.4,13,3.927,45.7,0.7692,14.36,14,0.309,-49.64,0.2857,71.49,27,0.955,-3.93,0.5185,71.49
BRENT,ALPHA-BRENT-1D-260911-1375,long,7,market,B,1.0,0.75,1.720986,"Δ(low_ema_03 / low_ema_10, lag=3) < P15 [P15=-0.01465]",147,1.989,216.1,0.6054,46.23,45,1.303,20.07,0.5556,27.87,16,1.236,8.53,0.5,30.17,22,0.596,-27.49,0.4091,65.83,38,0.818,-18.96,0.4474,72.93
BRENT,ALPHA-BRENT-1D-260911-1385,long,7,market,B,1.0,1.0,2.752781,"Δ(low_ema_03 / low_ema_20, lag=1) < P8 [P8=-0.01181]",85,2.848,178.46,0.6471,18.66,18,3.643,37.06,0.7222,7.47,13,1.206,7.48,0.6154,35.01,15,0.474,-36.8,0.4,69.57,28,0.724,-29.31,0.5,80.27
BRENT,ALPHA-BRENT-1D-260911-1386,long,7,market,B,1.0,1.0,2.945793,"Δ(low_ema_03 / low_ema_20, lag=1) < P10 [P10=-0.01029]",102,3.071,228.27,0.6569,18.66,26,2.51,37.76,0.6923,11.4,15,1.606,21.99,0.6667,35.01,16,0.474,-37.78,0.375,71.49,31,0.854,-15.8,0.5161,81.57
BRENT,ALPHA-BRENT-1D-260911-1398,long,7,market,B,1.0,1.0,3.192863,"Δ(low_ema_03 / low_ema_50, lag=1) < P8 [P8=-0.01368]",85,3.194,206.26,0.6588,15.76,18,3.438,33.39,0.7222,7.47,13,1.397,13.9,0.6923,35.01,19,0.477,-40.8,0.3684,73.48,32,0.762,-26.9,0.5,77.99
BRENT,ALPHA-BRENT-1D-260911-1399,long,7,market,B,1.0,1.0,3.175478,"Δ(low_ema_03 / low_ema_50, lag=1) < P10 [P10=-0.01215]",103,3.229,245.47,0.6602,20.31,25,5.402,60.3,0.8,7.47,14,1.454,16.55,0.6429,35.01,20,0.446,-44.57,0.35,78.28,34,0.76,-28.02,0.4706,82.1
BRENT,ALPHA-BRENT-1D-260911-1400,long,14,market,B,1.0,1.0,1.50391,"Δ(low_ema_03 / low_ema_50, lag=1) < P15 [P15=-0.009524]",152,2.051,299.43,0.6382,62.79,40,2.796,57.72,0.7,11.82,19,4.341,84.04,0.7895,18.2,24,0.347,-125.15,0.4167,187.45,43,0.81,-41.11,0.5814,187.45
BRENT,ALPHA-BRENT-1D-260911-1405,long,7,market,B,1.0,1.0,2.208771,"Δ((low_ema_03 - low_ema_50) / std(low_ema_03 - low_ema_50)  [std=4.376], lag=1) < P10 [P10=-0.2271]",110,2.206,188.92,0.6182,31.66,18,5.522,44.71,0.8333,7.47,12,1.514,15.91,0.6667,29.52,21,0.444,-51.05,0.381,87.27,33,0.714,-35.14,0.4848,87.73
BRENT,ALPHA-BRENT-1D-260911-1406,long,14,market,C,1.0,1.0,1.263194,"Δ((low_ema_03 - low_ema_50) / std(low_ema_03 - low_ema_50)  [std=4.376], lag=1) < P15 [P15=-0.1684]",153,1.778,231.87,0.6209,72.52,39,2.546,51.66,0.6667,13.55,16,4.132,63.46,0.8125,13.31,24,0.304,-133.32,0.4167,187.45,40,0.67,-69.86,0.575,187.45
BRENT,ALPHA-BRENT-1D-260911-1411,long,7,market,B,1.0,1.0,2.939332,"Δ(low_ema_03 / low_ema_100, lag=1) < P10 [P10=-0.01273]",103,2.874,226.39,0.6408,20.31,25,5.37,59.85,0.8,7.47,14,1.926,28.68,0.7143,29.52,24,0.344,-69.36,0.3333,102.62,38,0.702,-40.68,0.4737,102.62
BRENT,ALPHA-BRENT-1D-260911-1412,long,6,market,B,1.0,1.0,1.598505,"Δ(low_ema_03 / low_ema_100, lag=1) < P15 [P15=-0.009985]",151,1.578,136.67,0.6225,32.34,41,1.637,28.91,0.5366,19.08,18,1.659,25.36,0.7222,34.54,24,0.435,-57.82,0.4167,92.19,42,0.77,-32.46,0.5476,101.2
